name,zipcode,district
Lipka,38501,Prachatice
Lipka,53825,Chrudim
Lipná,35201,Cheb
Lipná,75362,Přerov
Lipňany,78357,Olomouc
Lipnice,40502,Děčín
Lipnice,37312,České Budějovice
Lipnice,38001,Jindřichův Hradec
Lipnice,33561,Plzeň-jih
Lipnice,54401,Trutnov
Lipnice nad Sázavou (část),58291,Havlíčkův Brod
Lipnice nad Sázavou (část),58232,Havlíčkův Brod
Lipnička,58291,Havlíčkův Brod
Lipník,67552,Třebíč
Lipník,29443,Mladá Boleslav
Lipník nad Bečvou III-Nové Dvory,75131,Přerov
Lipník nad Bečvou I-Město,75131,Přerov
Lipník nad Bečvou VII-Trnávka,75131,Přerov
Lipník nad Bečvou VI-Loučka,75131,Přerov
Lipník nad Bečvou V-Podhoří,75131,Přerov
Lipno,43801,Louny
Lipno,33035,Plzeň-sever
Lipno nad Vltavou,38278,Český Krumlov
Lipolec,38001,Jindřichův Hradec
Lipoltice,53364,Pardubice
Lipoltov,35002,Cheb
Lipov,69672,Hodonín
Lipová,35002,Cheb
Lipová,76321,Zlín
Lipová,75114,Přerov
Lipová,40781,Děčín
Lipová,38001,Jindřichův Hradec
Lipová,79845,Prostějov
Lipová,40002,Ústí nad Labem
Lipová Lhota,34201,Klatovy
Lipová-lázně,79061,Jeseník
Lipovec,53843,Chrudim
Lipovec,67915,Blansko
Lipovice,38422,Prachatice
Lipovka,37821,Jindřichův Hradec
Lipovka,51601,Rychnov nad Kněžnou
Liptál,75631,Vsetín
Liptaň,79399,Bruntál
Lipůvka,67922,Blansko
Lípy,78342,Olomouc
Lísek,25701,Benešov
Lísek,59245,Žďár nad Sázavou
Líska,40502,Děčín
Lísková,34401,Domažlice
Lískovec,76805,Kroměříž
Lískovec,59262,Žďár nad Sázavou
Lískovec,73801,Frýdek-Místek
Lískovice,39601,Pelhřimov
Lískovice,50801,Jičín
Lísky,46348,Liberec
Lísky,39601,Pelhřimov
Lísky,76805,Kroměříž
Líský,27376,Kladno
Lisov,33301,Plzeň-jih
Lisovice,27371,Kladno
Lisovice,26272,Příbram
Lišany,44001,Louny
Lišany (část),26901,Rakovník
Lišany (část),27052,Rakovník
Liščí,34022,Klatovy
Liščí,40747,Děčín
Liščí Kotce,51263,Semily
Líšeň (část),62800,Brno-město
Líšeň (část),63600,Brno-město
Lišice,33401,Plzeň-jih
Lišice,28401,Kutná Hora
Lišice,50351,Hradec Králové
Líšina,33301,Plzeň-jih
Liškov,33501,Plzeň-jih
Líšná,33808,Rokycany
Líšná,59203,Žďár nad Sázavou
Líšná,75115,Přerov
Lišnice,43401,Most
Líšnice,39901,Písek
Líšnice,78985,Šumperk
Líšnice,37341,České Budějovice
Líšnice (část),25203,Praha-západ
Líšnice (část),56184,Ústí nad Orlicí
Líšnice (část),56401,Ústí nad Orlicí
Líšnice (část),25210,Praha-západ
Líšno,25751,Benešov
Líšný 1.díl,46822,Jablonec nad Nisou
Líšný 2.díl,46822,Jablonec nad Nisou
Lišov (část),37372,České Budějovice
Lišov (část),37373,České Budějovice
Líšťany,44001,Louny
Líšťany,33035,Plzeň-sever
Líštěnec,25789,Benešov
Líštěnec,25751,Benešov
Litava,59261,Brno-venkov
Líté,33152,Plzeň-sever
Liteň,26727,Beroun
Litenčice,76813,Kroměříž
Litětiny,53371,Pardubice
Litice,47002,Česká Lípa
Litice nad Orlicí,56186,Ústí nad Orlicí
Litice (část),30100,Plzeň-město
Litice (část),32100,Plzeň-město
Litice (část),32600,Plzeň-město
Liticov,36301,Karlovy Vary
Litíč,54401,Trutnov
Litichovice,25726,Benešov
Litkovice,39468,Pelhřimov
Lítkovice,29402,Mladá Boleslav
Litoboř (část),55205,Náchod
Litoboř (část),55203,Náchod
Litobratřice,67178,Znojmo
Litohlavy,33701,Rokycany
Litohoř,67544,Třebíč
Litohošť,39501,Pelhřimov
Litohrady,51601,Rychnov nad Kněžnou
Litochovice,38701,Strakonice
Litochovice nad Labem,41133,Litoměřice
Litol,28922,Nymburk
Litoměřice-Město,41201,Litoměřice
Litomyšlské Předměstí,56601,Ústí nad Orlicí
Litomyšl-Město (část),57001,Svitavy
Litomyšl-Město (část),56967,Svitavy
Litoradlice,37501,České Budějovice
Litostrov,66483,Brno-venkov
Litošice,53501,Pardubice
Lítov,35709,Sokolov
Litovany,67557,Třebíč
Litovel,78401,Olomouc
Litultovice,74755,Opava
Litvínovice,37001,České Budějovice
Litvínov-Hamr x),43542,Most
Litvínov-Horní Litvínov x),43601,Most
Litvínov-Horní Ves x),43601,Most
Litvínov-Chudeřín x),43603,Most
Litvínov-Janov x),43542,Most
Litvínov-Křížatky x),43601,Most
Litvínov-Lounice x),43601,Most
Litvínov-Písečná x),43601,Most
Litvínov-Šumná x),43601,Most
Lkáň,41115,Litoměřice
Lnáře,38742,Strakonice
Lnářský Málkov,38801,Strakonice
Lniště,37401,České Budějovice
Lobeč (část),27736,Mělník
Lobeč (část),27735,Mělník
Lobeček,27801,Mělník
Lobendava,40784,Děčín
Lobkovice,27711,Mělník
Lobodice,75101,Přerov
Lobzy,35601,Sokolov
Lobzy,34802,Tachov
Lobzy (část),31200,Plzeň-město
Lobzy (část),32600,Plzeň-město
Ločenice,37322,České Budějovice
Lodenice,27064,Rakovník
Loděnice,53501,Pardubice
Loděnice,74774,Opava
Loděnice,26712,Beroun
Loděnice,67175,Brno-venkov
Lodhéřov,37826,Jindřichův Hradec
Lodín,50315,Hradec Králové
Lohenice,53501,Pardubice
Lohenice,39601,Pelhřimov
Lochenice,50302,Hradec Králové
Lochkov,15400,Hlavní město Praha
Lochousice,33023,Plzeň-sever
Lochovice,26723,Beroun
Lojovice,25169,Praha-východ
Loket,35733,Sokolov
Loket,25765,Benešov
Lokot,51601,Rychnov nad Kněžnou
Loktuše,51101,Semily
Lom,27741,Mělník
Lom,39002,Tábor
Lom,38801,Strakonice
Lom,43511,Most
Lom u Stříbra,34901,Tachov
Lom u Tachova,34701,Tachov
Lomec,33901,Klatovy
Lomec,28601,Kutná Hora
Lomec,37401,České Budějovice
Lomeček,28601,Kutná Hora
Lomnice,35601,Sokolov
Lomnice,79302,Bruntál
Lomnice,67923,Brno-venkov
Lomnice nad Lužnicí (část),37901,Jindřichův Hradec
Lomnice nad Lužnicí (část),37816,Jindřichův Hradec
Lomnice nad Popelkou (část),51101,Semily
Lomnice nad Popelkou (část),51251,Semily
Lomnička,35134,Cheb
Lomnička,34901,Tachov
Lomnička,33101,Plzeň-sever
Lomnička,66601,Brno-venkov
Lomy,67531,Třebíč
Lomy,37853,Jindřichův Hradec
Lomy,34952,Tachov
Lomy,51703,Rychnov nad Kněžnou
Lopeník (část),68774,Uherské Hradiště
Lopeník (část),68767,Uherské Hradiště
Loreta,34021,Klatovy
Losina,33301,Plzeň-jih
Losiná,33204,Plzeň-město
Losiny,28522,Kutná Hora
Lošánky,28002,Kolín
Lošany,28002,Kolín
Lošov (část),77900,Olomouc
Lošov (část),78365,Olomouc
Loštice,78983,Šumperk
Lotouš,27379,Kladno
Loubí,47002,Česká Lípa
Loubí-Děčín XIII x),40502,Děčín
Loucká,27324,Kladno
Loučany,78344,Olomouc
Loučany,34021,Klatovy
Loučej,38203,Český Krumlov
Loučeň (část),28933,Nymburk
Loučeň (část),28937,Nymburk
Loučim,34506,Domažlice
Loučka,78322,Olomouc
Loučka,74101,Nový Jičín
Loučka,76325,Zlín
Loučka,75644,Vsetín
Loučky,79316,Bruntál
Loučky,51101,Semily
Loučky,40502,Děčín
Loučky,58833,Jihlava
Loučky,53821,Chrudim
Loučky,56501,Ústí nad Orlicí
Loučky,74236,Nový Jičín
Loučky,35735,Sokolov
Loučná,43511,Most
Loučná,43191,Chomutov
Loučná,46373,Liberec
Loučná,46334,Liberec
Loučná Hora,50353,Hradec Králové
Loučná nad Desnou,78811,Šumperk
Loučná nad Nisou,46811,Jablonec nad Nisou
Loučné,40753,Děčín
Loučová,34201,Klatovy
Loučovice (část),38276,Český Krumlov
Loučovice (část),38273,Český Krumlov
Loudilka,25789,Benešov
Louchov,43151,Chomutov
Louka,39701,Písek
Louka,67531,Třebíč
Louka,69676,Hodonín
Louka,35301,Sokolov
Louka,53851,Chrudim
Louka u Litvínova,43533,Most
Louka (část),67974,Blansko
Louka (část),59301,Blansko
Loukonosy,28126,Kolín
Loukov,76875,Kroměříž
Loukov,51301,Semily
Loukov,58401,Havlíčkův Brod
Loukov,29411,Mladá Boleslav
Loukovec,29411,Mladá Boleslav
Loukovice,67522,Třebíč
Loukovičky,46343,Liberec
Louky,76302,Zlín
Louky,73301,Karviná
Lounice,43601,Most
Lounín,26701,Beroun
Lounky,41301,Litoměřice
Louňová,33601,Plzeň-jih
Louňovice,25162,Praha-východ
Louňovice pod Blaníkem,25706,Benešov
Louny,44001,Louny
Loutí,25208,Benešov
Loužek,35002,Cheb
Loužek,51101,Semily
Loužná,34101,Klatovy
Loužnice,46822,Jablonec nad Nisou
Lovčice,34034,Klatovy
Lovčice,26401,Příbram
Lovčice,28601,Kutná Hora
Lovčice,69639,Hodonín
Lovčice,50361,Hradec Králové
Lovčičky,68354,Vyškov
Lovčovice,67531,Třebíč
Loveč,50601,Jičín
Lovečkovice,41145,Litoměřice
Lověšice-Přerov III x),75002,Přerov
Lovětín,58851,Jihlava
Lovětín,37842,Jindřichův Hradec
Lovosice,41002,Litoměřice
Loza,33152,Plzeň-sever
Lozice,53854,Chrudim
Lstiboř,28201,Kolín
Lšelín,34901,Tachov
Lštěň,26724,Beroun
Lštění,25722,Benešov
Lštění,38481,Prachatice
Lštění,34601,Domažlice
Lubě,67921,Blansko
Lubenec,43983,Louny
Luběnice,78346,Olomouc
Lubina,74221,Nový Jičín
Lubná,76701,Kroměříž
Lubná,56963,Svitavy
Lubná,27036,Rakovník
Lubné,59451,Brno-venkov
Lubnice,67107,Znojmo
Lubník,56301,Ústí nad Orlicí
Lubno,50315,Hradec Králové
Lubno,58282,Havlíčkův Brod
Lubno,73911,Frýdek-Místek
Lubojaty,74292,Nový Jičín
Luboměř,74235,Nový Jičín
Luboměř pod Strážnou,75362,Olomouc
Luby,35137,Cheb
Luby,36453,Karlovy Vary
Luby,33901,Klatovy
Lučany nad Nisou,46871,Jablonec nad Nisou
Lučenice,38301,Prachatice
Lučice,75364,Přerov
Lučice,33901,Klatovy
Lučice,58235,Havlíčkův Brod
Lučice,50351,Hradec Králové
Lučina,73939,Frýdek-Místek
Lučiště,33561,Plzeň-jih
Lučkovice,39804,Písek
Luční Chvojno,40002,Ústí nad Labem
Ludéřov,78344,Olomouc
Ludgeřovice,74714,Opava
Ludíkov,68001,Blansko
Ludkovice,76341,Zlín
Ludmírov,79855,Prostějov
Ludslavice,76852,Kroměříž
Ludvíkov,78815,Šumperk
Ludvíkov,79326,Bruntál
Ludvíkov,59501,Žďár nad Sázavou
Ludvíkov,57101,Svitavy
Ludvíkov pod Smrkem,46365,Liberec
Ludvíkovice,40713,Děčín
Luh nad Svatavou,35709,Sokolov
Luhačovice,76326,Zlín
Luhov,36401,Karlovy Vary
Luhov,47129,Česká Lípa
Luhov (část),33038,Plzeň-sever
Luhov (část),33035,Plzeň-sever
Luhy,26401,Příbram
Luhy,79312,Bruntál
Luhy,26263,Příbram
Luka,47201,Česká Lípa
Luka,36452,Karlovy Vary
Luká,78324,Olomouc
Luka nad Jihlavou,58822,Jihlava
Luka pod Medníkem,25401,Praha-západ
Lukášov,46605,Jablonec nad Nisou
Lukavec,74245,Nový Jičín
Lukavec,41002,Litoměřice
Lukavec,39426,Pelhřimov
Lukavec u Hořic,50801,Jičín
Lukavice,78901,Šumperk
Lukavice,53821,Chrudim
Lukavice,56151,Ústí nad Orlicí
Lukavice,34021,Klatovy
Lukavice (část),51603,Rychnov nad Kněžnou
Lukavice (část),51703,Rychnov nad Kněžnou
Lukavička,53821,Chrudim
Lukohořany,41115,Litoměřice
Lukov,66902,Znojmo
Lukov,41145,Litoměřice
Lukov,41804,Teplice
Lukov,76317,Zlín
Lukov,27373,Kladno
Lukov,67602,Třebíč
Luková,33162,Plzeň-sever
Luková,56123,Ústí nad Orlicí
Luková,75103,Přerov
Luková,50351,Hradec Králové
Lukovany,66484,Brno-venkov
Lukoveček (část),76316,Zlín
Lukoveček (část),76841,Zlín
Lukoveček (část),76861,Zlín
Lukoviště,34142,Klatovy
Lukovna,53304,Pardubice
Luleč,68303,Vyškov
Luníkov,27321,Kladno
Lupěné,78901,Šumperk
Lupenice,51741,Rychnov nad Kněžnou
Luštěnice,29442,Mladá Boleslav
Lutín,78349,Olomouc
Lutonina (část),76312,Zlín
Lutonina (část),76313,Zlín
Lutopecny,76701,Kroměříž
Lutotín,79841,Prostějov
Lutová,37806,Jindřichův Hradec
Lutyně,73514,Karviná
Lužany,50706,Jičín
Lužany,50305,Hradec Králové
Lužany,33454,Plzeň-jih
Lužce,26718,Beroun
Luže,53854,Chrudim
Lužec,44101,Louny
Lužec,36225,Karlovy Vary
Lužec nad Cidlinou,50362,Hradec Králové
Lužec nad Vltavou (část),27601,Mělník
Lužec nad Vltavou (část),27706,Mělník
Luženice,34401,Domažlice
Luženičky,34401,Domažlice
Lužice,38411,Prachatice
Lužice,43524,Most
Lužice,78501,Olomouc
Lužice,69618,Hodonín
Lužkovice (část),76001,Zlín
Lužkovice (část),76311,Zlín
Lužná,34802,Tachov
Lužná,78833,Šumperk
Lužná,75611,Vsetín
Lužná (část),26901,Rakovník
Lužná (část),38211,Český Krumlov
Lužná (část),27051,Rakovník
Lužná (část),38101,Český Krumlov
Lužnice,37901,Jindřichův Hradec
Lužnice,38241,Český Krumlov
Lužný,43151,Chomutov
Lvová,47125,Liberec
Lysá,25901,Benešov
Lysá,58001,Havlíčkův Brod
Lysá nad Labem,28922,Nymburk
Lysec,41501,Teplice
Lysice (část),67971,Blansko
Lysice (část),67901,Blansko
Lýsky-Přerov IX x),75124,Přerov
Lysolaje,16500,Hlavní město Praha
Lysovice,68201,Vyškov
Lysůvky,73942,Frýdek-Místek
Lyžbice,73961,Frýdek-Místek
Lžín,39201,Tábor
Lžovice,28126,Kolín
Mackovice,67178,Znojmo
Macourov,58222,Havlíčkův Brod
Mačice,34201,Klatovy
Mačkov,38801,Strakonice
Mačovice,25722,Benešov
Mahouš,38411,Prachatice
Machnín-Liberec XXXIII x),46001,Liberec
Machov,54963,Náchod
Machová,76301,Zlín
Machovice,28522,Kutná Hora
Machovská Lhota,54931,Náchod
Majdalena,37803,Jindřichův Hradec
Majetín,75103,Olomouc
Májůvka,79368,Bruntál
Makalovy,33901,Klatovy
Makarov,38716,Strakonice
Makolusky,28506,Kutná Hora
Makotřasy,27354,Kladno
Makov,57001,Svitavy
Makov,39131,Tábor
Makov,33901,Klatovy
Makov,67972,Blansko
Malá Bělá,29401,Mladá Boleslav
Malá Bučina,27324,Kladno
Malá Buková,27023,Rakovník
Malá Bukovina,55204,Náchod
Malá Bukovina,40729,Děčín
Malá Bystřice,75627,Vsetín
Malá Čermná,54931,Náchod
Malá Čermná (část),51725,Rychnov nad Kněžnou
Malá Čermná (část),51741,Rychnov nad Kněžnou
Malá Černá,39501,Pelhřimov
Malá Černoc,43801,Louny
Malá Hleďsebe,35301,Cheb
Malá Horka,46822,Jablonec nad Nisou
Malá Hraštice (část),26203,Příbram
Malá Hraštice (část),26204,Příbram
Malá Chuchle,15900,Hlavní město Praha
Malá Lečice (část),26203,Praha-západ
Malá Lečice (část),26205,Praha-západ
Malá Lhota,50601,Jičín
Malá Lhota,67921,Blansko
Malá Lhota,75701,Vsetín
Malá Losenice,59211,Žďár nad Sázavou
Malá Morava,78833,Šumperk
Malá Morávka,79336,Bruntál
Malá Paseka,25765,Benešov
Malá Rosička,37842,Jindřichův Hradec
Malá Roudka,67963,Blansko
Malá Skála,46822,Jablonec nad Nisou
Malá Skalice,55203,Náchod
Malá Skalice,28401,Kutná Hora
Malá Skrovnice,56201,Ústí nad Orlicí
Malá Strana,28903,Nymburk
Malá Strana,37501,České Budějovice
Malá Strana (část),15000,Hlavní město Praha
Malá Strana (část),11800,Hlavní město Praha
Malá Šitboř,35002,Cheb
Malá Štáhle,79501,Bruntál
Malá Turná,38601,Strakonice
Malá Veleň,40502,Děčín
Malá Víska,33901,Klatovy
Malá Víska,26762,Beroun
Malá Vrbka,69673,Hodonín
Malče,38241,Český Krumlov
Malčice,39701,Písek
Malčice,46348,Liberec
Malčice,38232,Český Krumlov
Malčín,58291,Havlíčkův Brod
Malé,58832,Jihlava
Malé Březno,43401,Most
Malé Březno,40002,Ústí nad Labem
Malé Dvorce,34806,Tachov
Malé Heraltice,74775,Opava
Malé Horky,29430,Mladá Boleslav
Malé Hoštice,74705,Opava
Malé Hradisko,79849,Prostějov
Malé Hydčice,34101,Klatovy
Malé Chrášťany,37341,České Budějovice
Malé Chvojno,40002,Ústí nad Labem
Malé Karlovice,75606,Vsetín
Malé Krhovice,43801,Chomutov
Malé Kyšice,27351,Kladno
Malé Nepodřice,39701,Písek
Malé Poříčí,54701,Náchod
Malé Předměstí,34601,Domažlice
Malé Přílepy (část),26707,Beroun
Malé Přílepy (část),26601,Beroun
Malé Přítočno,27351,Kladno
Malé Slabce,27041,Rakovník
Malé Svatoňovice,54234,Trutnov
Malé Tresné,59265,Žďár nad Sázavou
Malé Všelisy,29426,Mladá Boleslav
Malé Výkleky,53316,Pardubice
Malé Žernoseky,41002,Litoměřice
Maleč,34201,Klatovy
Maleč,58276,Havlíčkův Brod
Malečov,40327,Ústí nad Labem
Malechov,33901,Klatovy
Malechovice,50601,Jičín
Malejovice,28504,Kutná Hora
Malenice,38706,Strakonice
Malenín,39143,Tábor
Malenovice,76302,Zlín
Malenovice,28401,Kutná Hora
Malenovice,73911,Frýdek-Místek
Maleny,79844,Prostějov
Malesice,31800,Plzeň-město
Malešice (část),37348,České Budějovice
Malešice (část),19000,Hlavní město Praha
Malešice (část),10000,Hlavní město Praha
Malešice (část),10800,Hlavní město Praha
Malešice (část),37501,České Budějovice
Malešín,39155,Tábor
Malešín,25167,Benešov
Malešov,41108,Litoměřice
Malešov,28541,Kutná Hora
Malešovice (část),66465,Brno-venkov
Malešovice (část),66464,Brno-venkov
Maletice,39811,Písek
Malhostice,41501,Teplice
Malhostovice,66603,Brno-venkov
Malhotice,75353,Přerov
Malíč,41201,Litoměřice
Malíkov,57101,Svitavy
Malíkov nad Nežárkou,37701,Jindřichův Hradec
Malíkovice,27377,Kladno
Malín,28401,Kutná Hora
Malinec,34012,Plzeň-jih
Malínky,68333,Vyškov
Malinné,53973,Chrudim
Malinová,27035,Rakovník
Málkov,34806,Tachov
Málkov,43001,Chomutov
Málkov,26701,Beroun
Malkovice,25791,Příbram
Málkovice,34802,Tachov
Málkovice,33036,Plzeň-sever
Malměřice,44101,Louny
Malnice,44001,Louny
Malobratřice,29402,Mladá Boleslav
Malochyně,58301,Havlíčkův Brod
Malolánské,53002,Pardubice
Maloměřice (část),61400,Brno-město
Maloměřice (část),61500,Brno-město
Maloměřice (část),62800,Brno-město
Malonice,34142,Klatovy
Malonice,34601,Domažlice
Malonty,38291,Český Krumlov
Malotice,28163,Kolín
Malovice,25786,Benešov
Malovice,34901,Tachov
Malovice,34802,Tachov
Malovice,38411,Prachatice
Malovičky,38411,Prachatice
Malovidy,25801,Benešov
Malovidy,28506,Kutná Hora
Malšice,39175,Tábor
Malšín,38273,Český Krumlov
Malšova Lhota,50009,Hradec Králové
Malšovice,50009,Hradec Králové
Malšovice (část),40502,Děčín
Malšovice (část),40703,Děčín
Malý Beranov,58603,Jihlava
Malý Bor,34101,Klatovy
Malý Bor,38301,Prachatice
Malý Budíkov,39601,Pelhřimov
Malý Dub,46343,Liberec
Malý Háj,43546,Most
Malý Hrzín,36301,Karlovy Vary
Malý Chlumec,26724,Beroun
Malý Jeníkov,37853,Jindřichův Hradec
Malý Ježov,39143,Tábor
Malý Kozí Hřbet,34192,Klatovy
Malý Malahov,34561,Domažlice
Malý Pěčín,38001,Jindřichův Hradec
Malý Radkov,34201,Klatovy
Malý Rapotín,34701,Tachov
Malý Ratmírov,37701,Jindřichův Hradec
Malý Rečkov,29401,Mladá Boleslav
Malý Rohozec,51101,Semily
Malý Šachov,40502,Děčín
Malý Šenov,40778,Děčín
Malý Újezd,27731,Mělník
Mančice,28144,Kolín
Mančice,28504,Kutná Hora
Manělovice,25753,Benešov
Manerov,68341,Vyškov
Manešovice,38001,Jindřichův Hradec
Manětín,33162,Plzeň-sever
Maníkovice,29501,Mladá Boleslav
Mankovice,74235,Nový Jičín
Maňová,59261,Brno-venkov
Manova Lhota,56992,Svitavy
Maňovice,33501,Plzeň-jih
Maňovice,34101,Klatovy
Mantov,33301,Plzeň-jih
Manušice,47111,Česká Lípa
Marčovice,38701,Strakonice
Marefy,68501,Vyškov
Marianín,67906,Blansko
Mariánovice,25601,Benešov
Mariánská,36301,Karlovy Vary
Mariánská Hora,46843,Jablonec nad Nisou
Mariánské Hory (část),70200,Ostrava-město
Mariánské Hory (část),70900,Ostrava-město
Mariánské Lázně,35301,Cheb
Mariánské Radčice,43532,Most
Mariánské Údolí,78365,Olomouc
Mariánské Údolí,43543,Most
Mariánský Týnec,33141,Plzeň-sever
Marketa,40747,Děčín
Marketa,37881,Jindřichův Hradec
Markoušovice,54232,Trutnov
Markov,38301,Prachatice
Markovice,28601,Kutná Hora
Markvarec,44001,Louny
Markvarec,38001,Jindřichův Hradec
Markvarec,39470,Pelhřimov
Markvartice,58856,Jihlava
Markvartice,67522,Třebíč
Markvartice,38232,Český Krumlov
Markvartice,40742,Děčín
Markvartice,50742,Jičín
Markvartice,47125,Liberec
Markvartovice,74714,Opava
Maroltov,36301,Karlovy Vary
Maršíkov,78815,Šumperk
Maršov,39175,Tábor
Maršov,41742,Teplice
Maršov,37853,Jindřichův Hradec
Maršov,66471,Brno-venkov
Maršov,68801,Uherské Hradiště
Maršov nad Metují,54931,Náchod
Maršov u Úpice,54232,Trutnov
Maršovice,47161,Česká Lípa
Maršovice,34201,Klatovy
Maršovice,46801,Jablonec nad Nisou
Maršovice,59231,Žďár nad Sázavou
Maršovice (část),25901,Benešov
Maršovice (část),25755,Benešov
Maršovy Chody,34801,Tachov
Martiněves (část),40502,Děčín
Martiněves (část),40701,Děčín
Martiněves (část),41119,Litoměřice
Martiněves (část),41301,Litoměřice
Martinice,25901,Benešov
Martinice,26272,Příbram
Martinice,26401,Příbram
Martinice,76901,Kroměříž
Martinice,53944,Chrudim
Martinice,53864,Chrudim
Martinice,59401,Žďár nad Sázavou
Martinice u Dolních Kralovic,25768,Benešov
Martinice u Onšova,39501,Pelhřimov
Martinice v Krkonoších,51232,Semily
Martínkov,67544,Třebíč
Martínkovice,54973,Náchod
Martinov,35301,Cheb
Martinov,72300,Ostrava-město
Martinov,27713,Praha-východ
Martinovice,29406,Mladá Boleslav
Mařatice (část),68601,Uherské Hradiště
Mařatice (část),68605,Uherské Hradiště
Mařenice,47156,Česká Lípa
Mařeničky,47156,Česká Lípa
Maříž,37881,Jindřichův Hradec
Masákova Lhota (část),38472,Prachatice
Masákova Lhota (část),38473,Prachatice
Masečín,25207,Praha-západ
Maskovice,25744,Benešov
Máslojedy,50303,Hradec Králové
Máslovice (část),25069,Praha-východ
Máslovice (část),25266,Praha-východ
Masojedy,28201,Kolín
Mastířovice,41301,Litoměřice
Mastník,67522,Třebíč
Masty,51801,Rychnov nad Kněžnou
Maškovice,41201,Litoměřice
Mašov,51101,Semily
Mašov,26255,Příbram
Mašovice,39501,Pelhřimov
Mašovice,66902,Znojmo
Mašovice,39155,Tábor
Mašovice,34601,Domažlice
Mašťov,43156,Chomutov
Matějov,59212,Žďár nad Sázavou
Matějov,25791,Příbram
Matějovec,37881,Jindřichův Hradec
Matějovec,37842,Jindřichův Hradec
Matějovice,34022,Klatovy
Matějovice,79397,Bruntál
Matná,37701,Jindřichův Hradec
Maxičky-Děčín XVIII x),40502,Děčín
Maxov,47301,Česká Lípa
Maxov,34401,Domažlice
Maxovna,28401,Kutná Hora
Mazelov,37363,České Budějovice
Mažice,39181,Tábor
Mcely,28936,Nymburk
Meclov,34521,Domažlice
Mečeříž,29477,Mladá Boleslav
Mečichov,38736,Strakonice
Měčín,34012,Klatovy
Mečíř,28933,Nymburk
Mečkov,34012,Plzeň-jih
Mečov,55205,Náchod
Měděnec,43184,Chomutov
Medkovy Kopce,53901,Chrudim
Medlánky (část),61200,Brno-město
Medlánky (část),62100,Brno-město
Medlešice,53831,Chrudim
Medlice,67140,Znojmo
Medlov,76802,Kroměříž
Medlov,66466,Brno-venkov
Medlov (část),78391,Olomouc
Medlov (část),78383,Olomouc
Medlovice,68201,Vyškov
Medlovice,68741,Uherské Hradiště
Medná,34601,Domažlice
Medonosy,27721,Mělník
Medový Újezd,33701,Rokycany
Medvědice,41115,Litoměřice
Měchenice,25206,Praha-západ
Měchnov,25726,Benešov
Měcholupy,33901,Klatovy
Měcholupy,43931,Louny
Měcholupy,33551,Plzeň-jih
Měchonice,28522,Kutná Hora
Měchov,36464,Karlovy Vary
Mechová,35002,Cheb
Měkynec,38773,Strakonice
Melč,74784,Opava
Mělčany,66464,Brno-venkov
Mělčany,51801,Rychnov nad Kněžnou
Mělice,53501,Pardubice
Mělkovice,59101,Žďár nad Sázavou
Mělnice,34525,Domažlice
Mělnická Vrutice,27731,Mělník
Mělnické Vtelno,27738,Mělník
Mělník,28506,Kutná Hora
Mělník (část),27741,Mělník
Mělník (část),27601,Mělník
Mělník (část),27731,Mělník
Měňany,26727,Beroun
Menčice,25163,Praha-východ
Mendryka,57001,Svitavy
Menhartice,67531,Třebíč
Menhartice,43001,Chomutov
Měník,50364,Hradec Králové
Měník,78321,Olomouc
Měnín (část),66457,Brno-venkov
Měnín (část),66455,Brno-venkov
Mentour,53863,Chrudim
Merboltice,40502,Děčín
Měrčín,33501,Plzeň-jih
Merklín,33452,Plzeň-jih
Merklín,36234,Karlovy Vary
Merklovice,51754,Rychnov nad Kněžnou
Měrkovice,73947,Frýdek-Místek
Měrotín,78324,Olomouc
Měrovice nad Hanou,75201,Přerov
Měrunice,41804,Teplice
Měrůtky,76701,Kroměříž
Měřín,25744,Benešov
Měřín (část),59442,Žďár nad Sázavou
Měřín (část),59401,Žďár nad Sázavou
Městec,55101,Náchod
Městec,53863,Chrudim
Městec,51771,Rychnov nad Kněžnou
Městec Králové,28903,Nymburk
Městečko,25722,Benešov
Městečko,25701,Benešov
Městečko,27023,Rakovník
Městečko Trnávka (část),56941,Svitavy
Městečko Trnávka (část),57101,Svitavy
Městiště,34022,Klatovy
Město,74601,Opava
Město,73511,Karviná
Město,56802,Svitavy
Město,73601,Karviná
Město,34401,Domažlice
Město,34601,Domažlice
Město,57101,Svitavy
Město Albrechtice,79395,Bruntál
Město Libavá (část),74901,Olomouc
Město Libavá (část),78501,Olomouc
Město Touškov,33033,Plzeň-sever
Městská Lhotka,38301,Prachatice
Městys Bílá Voda,79069,Jeseník
Měšetice,25791,Příbram
Měšice,25064,Praha-východ
Měšice (část),39002,Tábor
Měšice (část),39156,Tábor
Měšín,58601,Jihlava
Mešno,33843,Rokycany
Mešovice,67107,Znojmo
Metánov (část),39468,Pelhřimov
Metánov (část),39470,Pelhřimov
Metly,38742,Strakonice
Metylovice,73949,Frýdek-Místek
Mezholezy,28401,Kutná Hora
Mezholezy,34601,Domažlice
Mezholezy (dříve okres Domažlice),34506,Domažlice
Mezí,33162,Plzeň-sever
Meziboří,59253,Žďár nad Sázavou
Meziboří,43513,Most
Mezice,78332,Olomouc
Mezihoří,34012,Klatovy
Mezihoří,43001,Chomutov
Mezihoří,50781,Jičín
Mezihoří,53851,Chrudim
Mezihoří,25601,Benešov
Mezihoří,26255,Příbram
Mezihoří,57101,Svitavy
